vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378LCZ8PB026689,2023/7/29 14:21:02,1,2,3,1,0,6951.3,315.8,5.6,8,31,13278,2,0,89.180155,42.941344,1,70,2.899,1,104,2.564,1,12,38,1,4,36,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:314.7}]","[{cells:112, current:5.6, packageid:1, thispackage:1, totalcells:112, units:[2.777, 2.795, 2.836, 2.886, 2.729, 2.86, 2.815, 2.83, 2.83, 2.817, 2.843, 2.608, 2.79, 2.867, 2.847, 2.876, 2.871, 2.844, 2.64, 2.866, 2.891, 2.674, 2.777, 2.829, 2.87, 2.81, 2.887, 2.874, 2.882, 2.867, 2.88, 2.784, 2.832, 2.817, 2.806, 2.852, 2.852, 2.567, 2.824, 2.803, 2.863, 2.821, 2.863, 2.826, 2.836, 2.8, 2.849, 2.829, 2.851, 2.83, 2.835, 2.843, 2.778, 2.846, 2.84, 2.85, 2.861, 2.852, 2.86, 2.87, 2.818, 2.622, 2.863, 2.817, 2.858, 2.865, 2.879, 2.801, 2.802, 2.564, 2.854, 2.593, 2.881, 2.883, 2.776, 2.885, 2.817, 2.864, 2.876, 2.888, 2.87, 2.88, 2.884, 2.878, 2.852, 2.795, 2.882, 2.826, 2.871, 2.833, 2.83, 2.831, 2.85, 2.886, 2.688, 2.786, 2.781, 2.8, 2.793, 2.626, 2.823, 2.667, 2.854, 2.899, 2.847, 2.802, 2.841, 2.769, 2.808, 2.839, 2.825, 2.86], voltage:316.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJ73K,0,1,1,0,0,42.94291,89.18302,42.948687,89.189632,,2023/7/29 21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 14:21:03,1,2,3,1,0,6951.3,315.8,5.7,8,31,14813,2,0,89.180156,42.941344,1,70,2.899,1,104,2.564,1,12,38,1,4,36,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:314.5}]","[{cells:112, current:5.7, packageid:1, thispackage:1, totalcells:112, units:[2.777, 2.795, 2.836, 2.886, 2.729, 2.86, 2.815, 2.83, 2.83, 2.817, 2.843, 2.608, 2.79, 2.867, 2.847, 2.876, 2.871, 2.844, 2.64, 2.866, 2.891, 2.674, 2.777, 2.829, 2.87, 2.81, 2.887, 2.874, 2.882, 2.867, 2.88, 2.784, 2.832, 2.817, 2.806, 2.852, 2.852, 2.567, 2.824, 2.803, 2.863, 2.821, 2.863, 2.826, 2.836, 2.8, 2.849, 2.829, 2.851, 2.83, 2.835, 2.843, 2.778, 2.846, 2.84, 2.85, 2.861, 2.852, 2.86, 2.87, 2.818, 2.622, 2.863, 2.817, 2.858, 2.865, 2.879, 2.801, 2.802, 2.564, 2.854, 2.593, 2.881, 2.883, 2.776, 2.885, 2.817, 2.864, 2.876, 2.888, 2.87, 2.88, 2.884, 2.878, 2.852, 2.795, 2.882, 2.826, 2.871, 2.833, 2.83, 2.831, 2.85, 2.886, 2.688, 2.786, 2.781, 2.8, 2.793, 2.626, 2.823, 2.667, 2.854, 2.899, 2.847, 2.802, 2.841, 2.769, 2.808, 2.839, 2.825, 2.86], voltage:316.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJ7VC,0,1,1,0,0,42.94291,89.183021,42.948687,89.189633,,2023/7/29 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 14:21:04,1,2,3,1,0,6951.3,315.8,5.6,8,31,14813,2,0,89.180156,42.941343,1,70,2.899,1,104,2.564,1,12,38,1,4,36,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:314.5}]","[{cells:112, current:5.6, packageid:1, thispackage:1, totalcells:112, units:[2.777, 2.795, 2.836, 2.886, 2.729, 2.86, 2.815, 2.83, 2.83, 2.817, 2.843, 2.608, 2.79, 2.867, 2.847, 2.876, 2.871, 2.844, 2.64, 2.866, 2.891, 2.674, 2.777, 2.829, 2.87, 2.81, 2.887, 2.874, 2.882, 2.867, 2.88, 2.784, 2.832, 2.817, 2.806, 2.852, 2.852, 2.567, 2.824, 2.803, 2.863, 2.821, 2.863, 2.826, 2.836, 2.8, 2.849, 2.829, 2.851, 2.83, 2.835, 2.843, 2.778, 2.846, 2.84, 2.85, 2.861, 2.852, 2.86, 2.87, 2.818, 2.622, 2.863, 2.817, 2.858, 2.865, 2.879, 2.801, 2.802, 2.564, 2.854, 2.593, 2.881, 2.883, 2.776, 2.885, 2.817, 2.864, 2.876, 2.888, 2.87, 2.88, 2.884, 2.878, 2.852, 2.795, 2.882, 2.826, 2.871, 2.833, 2.83, 2.831, 2.85, 2.886, 2.688, 2.786, 2.781, 2.8, 2.793, 2.626, 2.823, 2.667, 2.854, 2.899, 2.847, 2.802, 2.841, 2.769, 2.808, 2.839, 2.825, 2.86], voltage:316.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJ8N4,0,1,1,0,0,42.942909,89.183021,42.948686,89.189633,,2023/7/29 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 14:21:05,1,2,3,1,0,6951.3,315.8,5.6,8,31,14813,2,0,89.180156,42.941343,1,70,2.899,1,104,2.564,1,12,38,1,4,36,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:314.5}]","[{cells:112, current:5.6, packageid:1, thispackage:1, totalcells:112, units:[2.777, 2.795, 2.836, 2.886, 2.729, 2.86, 2.815, 2.83, 2.83, 2.817, 2.843, 2.608, 2.79, 2.867, 2.847, 2.876, 2.871, 2.844, 2.64, 2.866, 2.891, 2.674, 2.777, 2.829, 2.87, 2.81, 2.887, 2.874, 2.882, 2.867, 2.88, 2.784, 2.832, 2.817, 2.806, 2.852, 2.852, 2.567, 2.824, 2.803, 2.863, 2.821, 2.863, 2.826, 2.836, 2.8, 2.849, 2.829, 2.851, 2.83, 2.835, 2.843, 2.778, 2.846, 2.84, 2.85, 2.861, 2.852, 2.86, 2.87, 2.818, 2.622, 2.863, 2.817, 2.858, 2.865, 2.879, 2.801, 2.802, 2.564, 2.854, 2.593, 2.881, 2.883, 2.776, 2.885, 2.817, 2.864, 2.876, 2.888, 2.87, 2.88, 2.884, 2.878, 2.852, 2.795, 2.882, 2.826, 2.871, 2.833, 2.83, 2.831, 2.85, 2.886, 2.688, 2.786, 2.781, 2.8, 2.793, 2.626, 2.823, 2.667, 2.854, 2.899, 2.847, 2.802, 2.841, 2.769, 2.808, 2.839, 2.825, 2.86], voltage:316.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJ9EW,0,1,1,0,0,42.942909,89.183021,42.948686,89.189633,,2023/7/29 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 14:21:06,1,2,3,1,0,6951.3,315.8,5.6,8,31,14813,2,0,89.180156,42.941343,1,70,2.899,1,104,2.564,1,12,38,1,4,36,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:314.2}]","[{cells:112, current:5.6, packageid:1, thispackage:1, totalcells:112, units:[2.777, 2.795, 2.836, 2.886, 2.729, 2.86, 2.815, 2.83, 2.83, 2.817, 2.843, 2.608, 2.79, 2.867, 2.847, 2.876, 2.871, 2.844, 2.64, 2.866, 2.891, 2.674, 2.777, 2.829, 2.87, 2.81, 2.887, 2.874, 2.882, 2.867, 2.88, 2.784, 2.832, 2.817, 2.806, 2.852, 2.852, 2.567, 2.824, 2.803, 2.863, 2.821, 2.863, 2.826, 2.836, 2.8, 2.849, 2.829, 2.851, 2.83, 2.835, 2.843, 2.778, 2.846, 2.84, 2.85, 2.861, 2.852, 2.86, 2.87, 2.818, 2.622, 2.863, 2.817, 2.858, 2.865, 2.879, 2.801, 2.802, 2.564, 2.854, 2.593, 2.881, 2.883, 2.776, 2.885, 2.817, 2.864, 2.876, 2.888, 2.87, 2.88, 2.884, 2.878, 2.852, 2.795, 2.882, 2.826, 2.871, 2.833, 2.83, 2.831, 2.85, 2.886, 2.688, 2.786, 2.781, 2.8, 2.793, 2.626, 2.823, 2.667, 2.854, 2.899, 2.847, 2.802, 2.841, 2.769, 2.808, 2.839, 2.825, 2.86], voltage:316.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJA6O,0,1,1,0,0,42.942909,89.183021,42.948686,89.189633,,2023/7/29 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 14:21:07,1,2,3,1,0,6951.3,315.8,5.6,8,31,14813,2,0,89.180156,42.941342,1,70,2.899,1,104,2.564,1,12,38,1,4,36,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:314.2}]","[{cells:112, current:5.6, packageid:1, thispackage:1, totalcells:112, units:[2.777, 2.795, 2.836, 2.886, 2.729, 2.86, 2.815, 2.83, 2.83, 2.817, 2.843, 2.608, 2.79, 2.867, 2.847, 2.876, 2.871, 2.844, 2.64, 2.866, 2.891, 2.674, 2.777, 2.829, 2.87, 2.81, 2.887, 2.874, 2.882, 2.867, 2.88, 2.784, 2.832, 2.817, 2.806, 2.852, 2.852, 2.567, 2.824, 2.803, 2.863, 2.821, 2.863, 2.826, 2.836, 2.8, 2.849, 2.829, 2.851, 2.83, 2.835, 2.843, 2.778, 2.846, 2.84, 2.85, 2.861, 2.852, 2.86, 2.87, 2.818, 2.622, 2.863, 2.817, 2.858, 2.865, 2.879, 2.801, 2.802, 2.564, 2.854, 2.593, 2.881, 2.883, 2.776, 2.885, 2.817, 2.864, 2.876, 2.888, 2.87, 2.88, 2.884, 2.878, 2.852, 2.795, 2.882, 2.826, 2.871, 2.833, 2.83, 2.831, 2.85, 2.886, 2.688, 2.786, 2.781, 2.8, 2.793, 2.626, 2.823, 2.667, 2.854, 2.899, 2.847, 2.802, 2.841, 2.769, 2.808, 2.839, 2.825, 2.86], voltage:316.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJAYG,0,1,1,0,0,42.942908,89.183021,42.948685,89.189633,,2023/7/29 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 14:21:08,1,2,3,1,0,6951.3,314.7,5.5,8,31,14813,2,0,89.180156,42.941342,1,38,2.889,1,104,2.533,1,12,38,1,4,36,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:314.2}]","[{cells:112, current:5.5, packageid:1, thispackage:1, totalcells:112, units:[2.765, 2.783, 2.826, 2.877, 2.714, 2.852, 2.805, 2.821, 2.821, 2.809, 2.835, 2.583, 2.782, 2.86, 2.838, 2.869, 2.864, 2.836, 2.619, 2.86, 2.885, 2.657, 2.767, 2.822, 2.863, 2.802, 2.881, 2.867, 2.872, 2.858, 2.87, 2.773, 2.821, 2.806, 2.795, 2.843, 2.842, 2.533, 2.814, 2.793, 2.854, 2.811, 2.856, 2.819, 2.83, 2.792, 2.842, 2.822, 2.845, 2.823, 2.828, 2.837, 2.77, 2.839, 2.834, 2.843, 2.855, 2.846, 2.853, 2.864, 2.81, 2.599, 2.857, 2.808, 2.851, 2.858, 2.873, 2.792, 2.793, 2.533, 2.846, 2.564, 2.872, 2.874, 2.764, 2.876, 2.806, 2.855, 2.867, 2.88, 2.861, 2.872, 2.876, 2.869, 2.843, 2.785, 2.874, 2.817, 2.863, 2.824, 2.82, 2.821, 2.841, 2.878, 2.671, 2.776, 2.77, 2.791, 2.78, 2.6, 2.811, 2.645, 2.843, 2.889, 2.836, 2.789, 2.831, 2.755, 2.796, 2.828, 2.814, 2.849], voltage:315.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJBQ8,0,1,1,0,0,42.942908,89.183021,42.948685,89.189633,,2023/7/29 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 14:21:09,1,2,3,1,0,6951.3,314.7,5.5,8,31,14813,2,0,89.180157,42.941342,1,38,2.889,1,104,2.533,1,12,38,1,4,36,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:314.2}]","[{cells:112, current:5.5, packageid:1, thispackage:1, totalcells:112, units:[2.765, 2.783, 2.826, 2.877, 2.714, 2.852, 2.805, 2.821, 2.821, 2.809, 2.835, 2.583, 2.782, 2.86, 2.838, 2.869, 2.864, 2.836, 2.619, 2.86, 2.885, 2.657, 2.767, 2.822, 2.863, 2.802, 2.881, 2.867, 2.872, 2.858, 2.87, 2.773, 2.821, 2.806, 2.795, 2.843, 2.842, 2.533, 2.814, 2.793, 2.854, 2.811, 2.856, 2.819, 2.83, 2.792, 2.842, 2.822, 2.845, 2.823, 2.828, 2.837, 2.77, 2.839, 2.834, 2.843, 2.855, 2.846, 2.853, 2.864, 2.81, 2.599, 2.857, 2.808, 2.851, 2.858, 2.873, 2.792, 2.793, 2.533, 2.846, 2.564, 2.872, 2.874, 2.764, 2.876, 2.806, 2.855, 2.867, 2.88, 2.861, 2.872, 2.876, 2.869, 2.843, 2.785, 2.874, 2.817, 2.863, 2.824, 2.82, 2.821, 2.841, 2.878, 2.671, 2.776, 2.77, 2.791, 2.78, 2.6, 2.811, 2.645, 2.843, 2.889, 2.836, 2.789, 2.831, 2.755, 2.796, 2.828, 2.814, 2.849], voltage:315.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJCI0,0,1,1,0,0,42.942908,89.183022,42.948685,89.189634,,2023/7/29 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 14:21:10,1,2,3,1,0,6951.3,314.7,5.5,8,31,14813,2,0,89.180157,42.941342,1,38,2.889,1,104,2.533,1,12,38,1,4,36,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:314.2}]","[{cells:112, current:5.5, packageid:1, thispackage:1, totalcells:112, units:[2.765, 2.783, 2.826, 2.877, 2.714, 2.852, 2.805, 2.821, 2.821, 2.809, 2.835, 2.583, 2.782, 2.86, 2.838, 2.869, 2.864, 2.836, 2.619, 2.86, 2.885, 2.657, 2.767, 2.822, 2.863, 2.802, 2.881, 2.867, 2.872, 2.858, 2.87, 2.773, 2.821, 2.806, 2.795, 2.843, 2.842, 2.533, 2.814, 2.793, 2.854, 2.811, 2.856, 2.819, 2.83, 2.792, 2.842, 2.822, 2.845, 2.823, 2.828, 2.837, 2.77, 2.839, 2.834, 2.843, 2.855, 2.846, 2.853, 2.864, 2.81, 2.599, 2.857, 2.808, 2.851, 2.858, 2.873, 2.792, 2.793, 2.533, 2.846, 2.564, 2.872, 2.874, 2.764, 2.876, 2.806, 2.855, 2.867, 2.88, 2.861, 2.872, 2.876, 2.869, 2.843, 2.785, 2.874, 2.817, 2.863, 2.824, 2.82, 2.821, 2.841, 2.878, 2.671, 2.776, 2.77, 2.791, 2.78, 2.6, 2.811, 2.645, 2.843, 2.889, 2.836, 2.789, 2.831, 2.755, 2.796, 2.828, 2.814, 2.849], voltage:315.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJD9S,0,1,1,0,0,42.942908,89.183022,42.948685,89.189634,,2023/7/29 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 14:21:11,1,2,3,1,0,6951.3,314.7,5.5,8,31,13587,2,0,89.180157,42.941341,1,38,2.889,1,104,2.533,1,12,38,1,4,36,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:314.0}]","[{cells:112, current:5.5, packageid:1, thispackage:1, totalcells:112, units:[2.765, 2.783, 2.826, 2.877, 2.714, 2.852, 2.805, 2.821, 2.821, 2.809, 2.835, 2.583, 2.782, 2.86, 2.838, 2.869, 2.864, 2.836, 2.619, 2.86, 2.885, 2.657, 2.767, 2.822, 2.863, 2.802, 2.881, 2.867, 2.872, 2.858, 2.87, 2.773, 2.821, 2.806, 2.795, 2.843, 2.842, 2.533, 2.814, 2.793, 2.854, 2.811, 2.856, 2.819, 2.83, 2.792, 2.842, 2.822, 2.845, 2.823, 2.828, 2.837, 2.77, 2.839, 2.834, 2.843, 2.855, 2.846, 2.853, 2.864, 2.81, 2.599, 2.857, 2.808, 2.851, 2.858, 2.873, 2.792, 2.793, 2.533, 2.846, 2.564, 2.872, 2.874, 2.764, 2.876, 2.806, 2.855, 2.867, 2.88, 2.861, 2.872, 2.876, 2.869, 2.843, 2.785, 2.874, 2.817, 2.863, 2.824, 2.82, 2.821, 2.841, 2.878, 2.671, 2.776, 2.77, 2.791, 2.78, 2.6, 2.811, 2.645, 2.843, 2.889, 2.836, 2.789, 2.831, 2.755, 2.796, 2.828, 2.814, 2.849], voltage:315.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJE1K,0,1,1,0,0,42.942907,89.183022,42.948684,89.189634,,2023/7/29 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
