vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378LCZ5PB035351,2023/7/6 08:07:05,1,2,3,1,0,1455.7,327.4,3.4,15,31,27759,2,1,0,0,1,50,3.275,1,2,3.272,1,1,30,1,2,29,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:36, drivingmotortorque:0.0, drivingmotorvoltage:328.2}]","[{cells:100, current:3.4, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.275, 3.275, 3.275, 3.274, 3.273, 3.274, 3.273, 3.275, 3.274, 3.274, 3.274, 3.274, 3.273, 3.273, 3.274, 3.274, 3.274, 3.274, 3.273, 3.274, 3.275, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.274, 3.273, 3.273, 3.273, 3.274, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.273, 3.274, 3.274, 3.272, 3.274, 3.275, 3.275, 3.275, 3.274, 3.275, 3.274, 3.274, 3.274, 3.274, 3.275, 3.273, 3.273, 3.272, 3.274, 3.272, 3.274, 3.274, 3.274, 3.273, 3.274, 3.275, 3.274, 3.274, 3.275, 3.274, 3.275, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.273, 3.274, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.274, 3.275, 3.273, 3.274], voltage:327.0}]","[{packageid:1, units:[30, 29, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE1P9K,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 8:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:07:15,1,2,3,1,0,1455.7,327.4,4.1,15,31,26572,2,1,0,0,1,50,3.275,1,2,3.272,1,1,30,1,2,29,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:36, drivingmotortorque:0.0, drivingmotorvoltage:328.0}]","[{cells:100, current:4.1, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.275, 3.275, 3.275, 3.274, 3.273, 3.274, 3.273, 3.275, 3.274, 3.274, 3.274, 3.274, 3.273, 3.273, 3.274, 3.274, 3.274, 3.274, 3.273, 3.274, 3.275, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.274, 3.273, 3.273, 3.273, 3.274, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.273, 3.274, 3.274, 3.272, 3.274, 3.275, 3.275, 3.275, 3.274, 3.275, 3.274, 3.274, 3.274, 3.274, 3.275, 3.273, 3.273, 3.272, 3.274, 3.272, 3.274, 3.274, 3.274, 3.273, 3.274, 3.275, 3.274, 3.274, 3.275, 3.274, 3.275, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.273, 3.274, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.274, 3.275, 3.273, 3.274], voltage:327.0}]","[{packageid:1, units:[30, 29, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE1WZC,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 8:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:07:25,0,1,3,1,5.1,1455.7,327.4,9,15,62,29967,2,1,0,0,1,50,3.275,1,2,3.272,1,1,30,1,2,29,0,0,1,0,0,1,1,,"[{controllertemperature:35, drivemotorindex:1, drivingmotorcurrent:3.0, drivingmotornumber:1, drivingmotorspeed:376, drivingmotorstatus:1, drivingmotortemperature:36, drivingmotortorque:21.0, drivingmotorvoltage:326.7}]","[{cells:100, current:9.0, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.275, 3.275, 3.275, 3.274, 3.273, 3.274, 3.273, 3.275, 3.274, 3.274, 3.274, 3.274, 3.273, 3.273, 3.274, 3.274, 3.274, 3.274, 3.273, 3.274, 3.275, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.274, 3.273, 3.273, 3.273, 3.274, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.273, 3.274, 3.274, 3.272, 3.274, 3.275, 3.275, 3.275, 3.274, 3.275, 3.274, 3.274, 3.274, 3.274, 3.275, 3.273, 3.273, 3.272, 3.274, 3.272, 3.274, 3.274, 3.274, 3.273, 3.274, 3.275, 3.274, 3.274, 3.275, 3.274, 3.275, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.273, 3.274, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.274, 3.275, 3.273, 3.274], voltage:327.0}]","[{packageid:1, units:[30, 29, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE24P4,1,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 8:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:07:35,0,1,3,1,7,1455.7,327.4,13.3,15,62,29850,2,1,0,0,1,50,3.275,1,2,3.272,1,1,30,1,2,29,0,0,1,0,6,1,1,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:7.4, drivingmotornumber:1, drivingmotorspeed:563, drivingmotorstatus:1, drivingmotortemperature:36, drivingmotortorque:33.0, drivingmotorvoltage:326.0}]","[{cells:100, current:13.3, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.275, 3.275, 3.275, 3.274, 3.273, 3.274, 3.273, 3.275, 3.274, 3.274, 3.274, 3.274, 3.273, 3.273, 3.274, 3.274, 3.274, 3.274, 3.273, 3.274, 3.275, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.274, 3.273, 3.273, 3.273, 3.274, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.273, 3.274, 3.274, 3.272, 3.274, 3.275, 3.275, 3.275, 3.274, 3.275, 3.274, 3.274, 3.274, 3.274, 3.275, 3.273, 3.273, 3.272, 3.274, 3.272, 3.274, 3.274, 3.274, 3.273, 3.274, 3.275, 3.274, 3.274, 3.275, 3.274, 3.275, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.273, 3.274, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.274, 3.275, 3.273, 3.274], voltage:327.0}]","[{packageid:1, units:[30, 29, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE2CEW,1,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 8:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:07:45,0,1,3,1,8.4,1455.7,326.9,49.2,15,62,28293,2,1,0,0,1,50,3.273,1,22,3.265,1,1,30,1,2,29,0,0,1,0,36,1,1,,"[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:42.6, drivingmotornumber:1, drivingmotorspeed:601, drivingmotorstatus:1, drivingmotortemperature:36, drivingmotortorque:168.0, drivingmotorvoltage:321.5}]","[{cells:100, current:49.2, packageid:1, thispackage:1, totalcells:100, units:[3.267, 3.27, 3.27, 3.271, 3.269, 3.268, 3.269, 3.267, 3.272, 3.269, 3.269, 3.268, 3.269, 3.268, 3.269, 3.271, 3.271, 3.269, 3.269, 3.267, 3.269, 3.273, 3.269, 3.27, 3.27, 3.267, 3.27, 3.269, 3.27, 3.269, 3.268, 3.268, 3.268, 3.27, 3.272, 3.269, 3.27, 3.269, 3.271, 3.271, 3.269, 3.269, 3.271, 3.272, 3.268, 3.269, 3.268, 3.27, 3.271, 3.265, 3.268, 3.269, 3.271, 3.271, 3.268, 3.271, 3.269, 3.269, 3.269, 3.27, 3.271, 3.267, 3.268, 3.266, 3.27, 3.265, 3.271, 3.27, 3.269, 3.267, 3.269, 3.272, 3.27, 3.269, 3.27, 3.267, 3.269, 3.268, 3.269, 3.269, 3.271, 3.271, 3.271, 3.27, 3.267, 3.269, 3.271, 3.268, 3.269, 3.271, 3.27, 3.27, 3.269, 3.271, 3.268, 3.27, 3.269, 3.272, 3.267, 3.268], voltage:327.0}]","[{packageid:1, units:[30, 29, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE2K4O,1,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 8:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:07:55,0,1,3,1,7.8,1455.7,326.9,11.7,15,62,27313,2,1,0,0,1,50,3.273,1,22,3.265,1,1,30,1,2,29,0,0,1,0,6,1,1,,"[{controllertemperature:38, drivemotorindex:1, drivingmotorcurrent:3.3, drivingmotornumber:1, drivingmotorspeed:552, drivingmotorstatus:1, drivingmotortemperature:39, drivingmotortorque:28.0, drivingmotorvoltage:324.7}]","[{cells:100, current:11.7, packageid:1, thispackage:1, totalcells:100, units:[3.267, 3.27, 3.27, 3.271, 3.269, 3.268, 3.269, 3.267, 3.272, 3.269, 3.269, 3.268, 3.269, 3.268, 3.269, 3.271, 3.271, 3.269, 3.269, 3.267, 3.269, 3.273, 3.269, 3.27, 3.27, 3.267, 3.27, 3.269, 3.27, 3.269, 3.268, 3.268, 3.268, 3.27, 3.272, 3.269, 3.27, 3.269, 3.271, 3.271, 3.269, 3.269, 3.271, 3.272, 3.268, 3.269, 3.268, 3.27, 3.271, 3.265, 3.268, 3.269, 3.271, 3.271, 3.268, 3.271, 3.269, 3.269, 3.269, 3.27, 3.271, 3.267, 3.268, 3.266, 3.27, 3.265, 3.271, 3.27, 3.269, 3.267, 3.269, 3.272, 3.27, 3.269, 3.27, 3.267, 3.269, 3.268, 3.269, 3.269, 3.271, 3.271, 3.271, 3.27, 3.267, 3.269, 3.271, 3.268, 3.269, 3.271, 3.27, 3.27, 3.269, 3.271, 3.268, 3.27, 3.269, 3.272, 3.267, 3.268], voltage:327.0}]","[{packageid:1, units:[30, 29, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE2RUG,1,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 8:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:08:05,0,1,3,1,5.6,1455.7,325.5,7.6,15,62,25881,2,1,0,0,1,50,3.26,1,22,3.251,1,1,30,1,2,29,0,0,1,0,8,1,1,,"[{controllertemperature:34, drivemotorindex:1, drivingmotorcurrent:0.8, drivingmotornumber:1, drivingmotorspeed:395, drivingmotorstatus:1, drivingmotortemperature:39, drivingmotortorque:12.0, drivingmotorvoltage:325.2}]","[{cells:100, current:7.6, packageid:1, thispackage:1, totalcells:100, units:[3.253, 3.255, 3.255, 3.258, 3.255, 3.253, 3.255, 3.252, 3.259, 3.254, 3.255, 3.254, 3.255, 3.253, 3.255, 3.258, 3.258, 3.254, 3.255, 3.253, 3.255, 3.26, 3.255, 3.255, 3.255, 3.253, 3.256, 3.254, 3.256, 3.255, 3.254, 3.254, 3.254, 3.255, 3.259, 3.254, 3.256, 3.254, 3.259, 3.259, 3.255, 3.255, 3.258, 3.259, 3.254, 3.255, 3.254, 3.257, 3.258, 3.251, 3.254, 3.255, 3.258, 3.258, 3.254, 3.259, 3.254, 3.255, 3.254, 3.256, 3.258, 3.253, 3.254, 3.252, 3.255, 3.251, 3.258, 3.255, 3.254, 3.253, 3.255, 3.259, 3.256, 3.255, 3.255, 3.253, 3.255, 3.254, 3.254, 3.255, 3.258, 3.258, 3.258, 3.255, 3.253, 3.255, 3.258, 3.254, 3.255, 3.258, 3.256, 3.256, 3.255, 3.258, 3.254, 3.257, 3.255, 3.259, 3.252, 3.253], voltage:325.0}]","[{packageid:1, units:[30, 29, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE2ZK8,1,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 8:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:08:25,0,1,3,1,14.4,1455.8,325.6,-5.9,14,14,28227,2,1,0,0,1,50,3.261,1,9,3.253,1,1,30,1,2,29,0,0,1,101,0,1,1,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:10.0, drivingmotornumber:1, drivingmotorspeed:1008, drivingmotorstatus:1, drivingmotortemperature:38, drivingmotortorque:-39.0, drivingmotorvoltage:326.2}]","[{cells:100, current:-5.9, packageid:1, thispackage:1, totalcells:100, units:[3.255, 3.257, 3.256, 3.26, 3.256, 3.255, 3.257, 3.254, 3.261, 3.256, 3.256, 3.256, 3.257, 3.255, 3.256, 3.26, 3.259, 3.256, 3.256, 3.254, 3.256, 3.261, 3.256, 3.257, 3.257, 3.254, 3.257, 3.256, 3.257, 3.257, 3.256, 3.255, 3.255, 3.257, 3.26, 3.255, 3.258, 3.256, 3.26, 3.26, 3.257, 3.257, 3.26, 3.261, 3.255, 3.257, 3.256, 3.259, 3.259, 3.253, 3.256, 3.256, 3.26, 3.26, 3.255, 3.26, 3.256, 3.256, 3.256, 3.257, 3.26, 3.255, 3.255, 3.253, 3.257, 3.253, 3.26, 3.257, 3.256, 3.254, 3.256, 3.26, 3.257, 3.256, 3.257, 3.255, 3.256, 3.255, 3.256, 3.256, 3.259, 3.26, 3.259, 3.257, 3.255, 3.256, 3.26, 3.255, 3.256, 3.259, 3.257, 3.257, 3.257, 3.26, 3.255, 3.259, 3.257, 3.26, 3.254, 3.255], voltage:326.0}]","[{packageid:1, units:[30, 29, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE3EZS,0,0,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 8:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:08:45,0,1,3,1,4.7,1455.9,325.6,8.1,14,14,28552,2,1,0,0,1,50,3.261,1,9,3.253,1,1,30,1,2,30,0,0,1,101,0,1,1,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:333, drivingmotorstatus:1, drivingmotortemperature:39, drivingmotortorque:-1.0, drivingmotorvoltage:324.7}]","[{cells:100, current:8.1, packageid:1, thispackage:1, totalcells:100, units:[3.255, 3.257, 3.256, 3.26, 3.256, 3.255, 3.257, 3.254, 3.261, 3.256, 3.256, 3.256, 3.257, 3.255, 3.256, 3.26, 3.259, 3.256, 3.256, 3.254, 3.256, 3.261, 3.256, 3.257, 3.257, 3.254, 3.257, 3.256, 3.257, 3.257, 3.256, 3.255, 3.255, 3.257, 3.26, 3.255, 3.258, 3.256, 3.26, 3.26, 3.257, 3.257, 3.26, 3.261, 3.255, 3.257, 3.256, 3.259, 3.259, 3.253, 3.256, 3.256, 3.26, 3.26, 3.255, 3.26, 3.256, 3.256, 3.256, 3.257, 3.26, 3.255, 3.255, 3.253, 3.257, 3.253, 3.26, 3.257, 3.256, 3.254, 3.256, 3.26, 3.257, 3.256, 3.257, 3.255, 3.256, 3.255, 3.256, 3.256, 3.259, 3.26, 3.259, 3.257, 3.255, 3.256, 3.26, 3.255, 3.256, 3.259, 3.257, 3.257, 3.257, 3.26, 3.255, 3.259, 3.257, 3.26, 3.254, 3.255], voltage:326.0}]","[{packageid:1, units:[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE3UFC,0,0,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 8:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:08:55,0,1,3,1,6.3,1455.9,325.6,2.1,14,14,28248,2,1,0,0,1,50,3.261,1,9,3.253,1,1,30,1,2,30,0,0,1,101,0,1,1,,"[{controllertemperature:35, drivemotorindex:1, drivingmotorcurrent:2.2, drivingmotornumber:1, drivingmotorspeed:441, drivingmotorstatus:1, drivingmotortemperature:39, drivingmotortorque:-18.0, drivingmotorvoltage:325.5}]","[{cells:100, current:2.1, packageid:1, thispackage:1, totalcells:100, units:[3.255, 3.257, 3.256, 3.26, 3.256, 3.255, 3.257, 3.254, 3.261, 3.256, 3.256, 3.256, 3.257, 3.255, 3.256, 3.26, 3.259, 3.256, 3.256, 3.254, 3.256, 3.261, 3.256, 3.257, 3.257, 3.254, 3.257, 3.256, 3.257, 3.257, 3.256, 3.255, 3.255, 3.257, 3.26, 3.255, 3.258, 3.256, 3.26, 3.26, 3.257, 3.257, 3.26, 3.261, 3.255, 3.257, 3.256, 3.259, 3.259, 3.253, 3.256, 3.256, 3.26, 3.26, 3.255, 3.26, 3.256, 3.256, 3.256, 3.257, 3.26, 3.255, 3.255, 3.253, 3.257, 3.253, 3.26, 3.257, 3.256, 3.254, 3.256, 3.26, 3.257, 3.256, 3.257, 3.255, 3.256, 3.255, 3.256, 3.256, 3.259, 3.26, 3.259, 3.257, 3.255, 3.256, 3.26, 3.255, 3.256, 3.259, 3.257, 3.257, 3.257, 3.26, 3.255, 3.259, 3.257, 3.26, 3.254, 3.255], voltage:326.0}]","[{packageid:1, units:[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE4254,0,0,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 8:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
