vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ3NS000148,2023/6/6 19:26,0,2,3,1,0,5554,341.6,0,4,31,13853,2,1,121.242888,30.335364,1,83,3.56,1,95,3.553,1,11,26,1,12,25,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:4.7}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.559, 3.558, 3.557, 3.559, 3.558, 3.56, 3.56, 3.558, 3.558, 3.559, 3.559, 3.56, 3.558, 3.558, 3.56, 3.558, 3.558, 3.56, 3.558, 3.56, 3.559, 3.559, 3.559, 3.56, 3.558, 3.559, 3.56, 3.56, 3.559, 3.56, 3.558, 3.558, 3.558, 3.558, 3.558, 3.557, 3.559, 3.56, 3.558, 3.559, 3.558, 3.559, 3.559, 3.56, 3.559, 3.558, 3.558, 3.56, 3.56, 3.56, 3.557, 3.558, 3.559, 3.557, 3.559, 3.558, 3.558, 3.558, 3.559, 3.56, 3.559, 3.56, 3.559, 3.559, 3.558, 3.558, 3.559, 3.559, 3.559, 3.559, 3.559, 3.557, 3.557, 3.558, 3.559, 3.56, 3.559, 3.559, 3.557, 3.558, 3.557, 3.558, 3.553, 3.559, 3.558, 3.559, 3.558, 3.559, 3.559, 3.56, 3.558, 3.56, 3.559, 3.56, 3.56, 3.558], voltage:342.0}]","[{packageid:1, units:[25, 26, 25, 25, 25, 25, 25, 25, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVTX4B,0,1,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/6 19:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/6 19:33,0,2,3,1,0,5554,341,2,3,31,23750,2,1,121.242888,30.335364,1,83,3.555,1,49,3.547,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:341.2}]","[{cells:96, current:2.0, packageid:1, thispackage:1, totalcells:96, units:[3.552, 3.553, 3.551, 3.553, 3.552, 3.554, 3.554, 3.552, 3.553, 3.553, 3.553, 3.554, 3.553, 3.552, 3.554, 3.552, 3.551, 3.554, 3.553, 3.554, 3.554, 3.554, 3.554, 3.554, 3.552, 3.554, 3.554, 3.554, 3.553, 3.555, 3.552, 3.553, 3.552, 3.553, 3.552, 3.551, 3.553, 3.554, 3.553, 3.553, 3.552, 3.553, 3.553, 3.554, 3.553, 3.552, 3.552, 3.554, 3.555, 3.554, 3.551, 3.553, 3.554, 3.552, 3.554, 3.552, 3.553, 3.552, 3.553, 3.554, 3.553, 3.554, 3.554, 3.553, 3.553, 3.552, 3.554, 3.553, 3.553, 3.554, 3.554, 3.552, 3.552, 3.553, 3.553, 3.554, 3.553, 3.554, 3.551, 3.552, 3.553, 3.553, 3.547, 3.554, 3.553, 3.554, 3.553, 3.554, 3.554, 3.554, 3.553, 3.554, 3.553, 3.554, 3.554, 3.552], voltage:341.0}]","[{packageid:1, units:[25, 26, 25, 25, 25, 25, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVTXFO,0,1,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/6 19:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:54,0,1,3,1,0,5554,341,9.6,3,15,16155,2,1,121.242888,30.335364,1,83,3.554,1,95,3.547,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:28, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:340.7}]","[{cells:96, current:9.6, packageid:1, thispackage:1, totalcells:96, units:[3.553, 3.552, 3.551, 3.553, 3.551, 3.554, 3.554, 3.552, 3.552, 3.553, 3.553, 3.554, 3.553, 3.552, 3.553, 3.552, 3.551, 3.554, 3.552, 3.554, 3.553, 3.553, 3.553, 3.553, 3.552, 3.553, 3.554, 3.554, 3.553, 3.554, 3.552, 3.552, 3.552, 3.553, 3.551, 3.551, 3.553, 3.554, 3.552, 3.553, 3.552, 3.553, 3.553, 3.554, 3.553, 3.552, 3.552, 3.553, 3.554, 3.554, 3.551, 3.552, 3.553, 3.552, 3.553, 3.552, 3.552, 3.552, 3.553, 3.553, 3.553, 3.554, 3.553, 3.553, 3.552, 3.552, 3.553, 3.553, 3.553, 3.553, 3.553, 3.551, 3.551, 3.552, 3.553, 3.554, 3.553, 3.553, 3.551, 3.552, 3.55, 3.552, 3.547, 3.553, 3.553, 3.553, 3.553, 3.553, 3.553, 3.554, 3.552, 3.554, 3.553, 3.554, 3.554, 3.551], voltage:341.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 26, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX72O,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:54,0,1,3,1,0,5554,340.2,10.8,3,15,23750,2,1,121.242888,30.335364,1,83,3.546,1,95,3.539,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:340.2}]","[{cells:96, current:10.8, packageid:1, thispackage:1, totalcells:96, units:[3.545, 3.544, 3.543, 3.545, 3.544, 3.546, 3.546, 3.544, 3.544, 3.545, 3.545, 3.546, 3.544, 3.544, 3.545, 3.544, 3.543, 3.546, 3.544, 3.546, 3.545, 3.545, 3.545, 3.546, 3.544, 3.546, 3.546, 3.546, 3.545, 3.546, 3.544, 3.544, 3.544, 3.545, 3.544, 3.543, 3.545, 3.546, 3.544, 3.545, 3.544, 3.545, 3.545, 3.546, 3.544, 3.543, 3.544, 3.545, 3.546, 3.546, 3.544, 3.544, 3.546, 3.544, 3.546, 3.544, 3.544, 3.544, 3.545, 3.546, 3.545, 3.546, 3.545, 3.545, 3.544, 3.544, 3.545, 3.545, 3.545, 3.546, 3.546, 3.543, 3.543, 3.544, 3.545, 3.546, 3.545, 3.546, 3.543, 3.544, 3.542, 3.544, 3.539, 3.546, 3.545, 3.545, 3.545, 3.545, 3.545, 3.545, 3.544, 3.546, 3.545, 3.546, 3.546, 3.544], voltage:340.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 26, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX738,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:55,0,1,3,1,0,5554,340.4,8,3,15,23750,2,1,121.242888,30.335364,1,83,3.548,1,95,3.54,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:28, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:340.5}]","[{cells:96, current:8.0, packageid:1, thispackage:1, totalcells:96, units:[3.547, 3.545, 3.544, 3.547, 3.546, 3.548, 3.548, 3.545, 3.546, 3.547, 3.546, 3.548, 3.546, 3.546, 3.547, 3.545, 3.545, 3.547, 3.546, 3.547, 3.547, 3.547, 3.547, 3.547, 3.545, 3.547, 3.548, 3.547, 3.546, 3.548, 3.546, 3.546, 3.546, 3.546, 3.546, 3.545, 3.546, 3.548, 3.546, 3.547, 3.546, 3.547, 3.547, 3.547, 3.546, 3.545, 3.545, 3.547, 3.548, 3.548, 3.545, 3.546, 3.547, 3.545, 3.547, 3.546, 3.546, 3.546, 3.546, 3.547, 3.547, 3.548, 3.547, 3.547, 3.546, 3.545, 3.547, 3.546, 3.547, 3.547, 3.547, 3.545, 3.545, 3.546, 3.547, 3.547, 3.547, 3.547, 3.545, 3.546, 3.544, 3.545, 3.54, 3.547, 3.546, 3.547, 3.546, 3.547, 3.547, 3.547, 3.546, 3.548, 3.547, 3.548, 3.548, 3.545], voltage:340.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 26, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX73S,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:55,0,1,3,1,0,5554,340.3,8.4,3,15,23750,2,1,121.242888,30.335364,1,83,3.547,1,95,3.539,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:340.5}]","[{cells:96, current:8.4, packageid:1, thispackage:1, totalcells:96, units:[3.544, 3.545, 3.543, 3.546, 3.544, 3.547, 3.547, 3.544, 3.545, 3.546, 3.545, 3.547, 3.545, 3.545, 3.546, 3.544, 3.543, 3.546, 3.545, 3.547, 3.546, 3.546, 3.546, 3.546, 3.544, 3.546, 3.547, 3.547, 3.545, 3.547, 3.545, 3.545, 3.544, 3.545, 3.544, 3.544, 3.545, 3.547, 3.545, 3.545, 3.545, 3.546, 3.546, 3.546, 3.545, 3.544, 3.544, 3.546, 3.547, 3.547, 3.544, 3.545, 3.546, 3.544, 3.546, 3.545, 3.545, 3.544, 3.545, 3.547, 3.546, 3.547, 3.546, 3.546, 3.546, 3.544, 3.546, 3.545, 3.546, 3.546, 3.547, 3.544, 3.544, 3.545, 3.546, 3.546, 3.546, 3.546, 3.544, 3.545, 3.544, 3.544, 3.539, 3.546, 3.545, 3.546, 3.545, 3.546, 3.546, 3.546, 3.544, 3.547, 3.546, 3.547, 3.547, 3.544], voltage:340.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 26, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX742,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:55,0,1,3,1,0,5554,339.8,14.8,3,15,23750,2,1,121.242888,30.335364,1,83,3.543,1,49,3.534,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:339.7}]","[{cells:96, current:14.8, packageid:1, thispackage:1, totalcells:96, units:[3.54, 3.54, 3.538, 3.541, 3.54, 3.542, 3.542, 3.539, 3.54, 3.541, 3.54, 3.542, 3.54, 3.54, 3.541, 3.539, 3.538, 3.541, 3.54, 3.542, 3.541, 3.541, 3.54, 3.541, 3.54, 3.541, 3.542, 3.541, 3.541, 3.542, 3.54, 3.54, 3.539, 3.54, 3.539, 3.538, 3.54, 3.541, 3.54, 3.54, 3.54, 3.541, 3.541, 3.541, 3.54, 3.539, 3.539, 3.541, 3.543, 3.542, 3.539, 3.54, 3.541, 3.54, 3.541, 3.54, 3.54, 3.54, 3.541, 3.542, 3.541, 3.542, 3.541, 3.541, 3.541, 3.54, 3.541, 3.54, 3.541, 3.541, 3.542, 3.539, 3.539, 3.54, 3.541, 3.541, 3.541, 3.542, 3.539, 3.54, 3.54, 3.54, 3.534, 3.542, 3.541, 3.541, 3.54, 3.541, 3.541, 3.541, 3.54, 3.542, 3.541, 3.542, 3.542, 3.539], voltage:340.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 26, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX74C,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:55,0,1,3,1,0,5554,339.8,12.6,3,15,23750,2,1,121.242888,30.335364,1,83,3.542,1,50,3.534,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:340.0}]","[{cells:96, current:12.6, packageid:1, thispackage:1, totalcells:96, units:[3.539, 3.539, 3.537, 3.54, 3.539, 3.541, 3.541, 3.538, 3.539, 3.54, 3.54, 3.541, 3.54, 3.539, 3.54, 3.538, 3.537, 3.541, 3.539, 3.541, 3.54, 3.54, 3.54, 3.541, 3.539, 3.541, 3.541, 3.541, 3.54, 3.541, 3.539, 3.539, 3.539, 3.54, 3.539, 3.538, 3.539, 3.541, 3.539, 3.54, 3.539, 3.54, 3.54, 3.541, 3.539, 3.538, 3.538, 3.54, 3.542, 3.542, 3.538, 3.539, 3.541, 3.539, 3.541, 3.539, 3.539, 3.539, 3.54, 3.541, 3.54, 3.541, 3.541, 3.54, 3.54, 3.539, 3.541, 3.54, 3.54, 3.541, 3.541, 3.538, 3.538, 3.539, 3.541, 3.541, 3.54, 3.541, 3.538, 3.539, 3.539, 3.539, 3.534, 3.541, 3.54, 3.54, 3.54, 3.54, 3.541, 3.54, 3.539, 3.541, 3.54, 3.541, 3.541, 3.538], voltage:340.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 26, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX74M,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:55,0,1,3,1,0,5554,339.8,9.6,3,15,23750,2,1,121.242888,30.335364,1,83,3.542,1,95,3.534,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:340.2}]","[{cells:96, current:9.6, packageid:1, thispackage:1, totalcells:96, units:[3.539, 3.539, 3.537, 3.54, 3.539, 3.541, 3.541, 3.538, 3.539, 3.54, 3.54, 3.541, 3.54, 3.539, 3.541, 3.539, 3.538, 3.541, 3.539, 3.541, 3.54, 3.54, 3.54, 3.54, 3.539, 3.541, 3.541, 3.541, 3.54, 3.541, 3.54, 3.539, 3.539, 3.54, 3.539, 3.538, 3.539, 3.541, 3.54, 3.54, 3.539, 3.54, 3.541, 3.541, 3.54, 3.538, 3.539, 3.54, 3.542, 3.541, 3.538, 3.539, 3.541, 3.539, 3.541, 3.539, 3.54, 3.539, 3.54, 3.541, 3.54, 3.541, 3.541, 3.54, 3.54, 3.539, 3.541, 3.54, 3.54, 3.541, 3.541, 3.538, 3.538, 3.54, 3.54, 3.541, 3.54, 3.541, 3.538, 3.539, 3.539, 3.539, 3.534, 3.541, 3.54, 3.54, 3.54, 3.54, 3.541, 3.54, 3.539, 3.541, 3.54, 3.541, 3.542, 3.538], voltage:340.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 25, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX74W,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:55,0,1,3,1,0,5554,340.2,6.8,3,15,23750,2,1,121.242888,30.335364,1,83,3.546,1,95,3.538,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:340.5}]","[{cells:96, current:6.8, packageid:1, thispackage:1, totalcells:96, units:[3.543, 3.544, 3.542, 3.545, 3.543, 3.545, 3.546, 3.543, 3.544, 3.545, 3.545, 3.546, 3.544, 3.544, 3.545, 3.543, 3.542, 3.545, 3.544, 3.545, 3.545, 3.545, 3.544, 3.545, 3.543, 3.545, 3.546, 3.545, 3.544, 3.546, 3.544, 3.544, 3.543, 3.544, 3.544, 3.542, 3.544, 3.545, 3.544, 3.544, 3.544, 3.545, 3.545, 3.545, 3.544, 3.543, 3.544, 3.545, 3.546, 3.546, 3.543, 3.544, 3.545, 3.543, 3.545, 3.543, 3.544, 3.544, 3.544, 3.545, 3.545, 3.545, 3.544, 3.545, 3.545, 3.543, 3.545, 3.544, 3.544, 3.545, 3.545, 3.543, 3.543, 3.544, 3.545, 3.545, 3.545, 3.545, 3.543, 3.544, 3.543, 3.544, 3.538, 3.545, 3.544, 3.544, 3.544, 3.545, 3.545, 3.545, 3.544, 3.546, 3.545, 3.546, 3.546, 3.543], voltage:340.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 25, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX756,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
